store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
ba28ab29-1622-458c-9d43-b8ad70b8eb10,2025-04-01T00:00:00.000Z,4000.85,1000.05,0.0,0.0,0.0,2596.85,3363.0,0.0,0.0,0.0,336387.0,239.0,0.0,0.0,0.0,2421.0,2.0,0.0,0.0,0.0,1422.0,18523.0,5527.0,3880.0,6684.0,0.06745668,4998.0,9.4477134E-4,70.0,12.0,12.0,0.0,0.020833334,0.020833334,11.0
ba28ab29-1622-458c-9d43-b8ad70b8eb10,2025-05-01T00:00:00.000Z,2772.53,999.58997,0.0,0.0,0.0,1770.73,1439.0,0.0,0.0,0.0,92598.0,245.0,0.0,0.0,0.0,1100.0,2.0,0.0,0.0,0.0,577.0,18408.0,6706.0,4519.0,5768.0,0.07104248,5231.0,0.001059322,78.0,11.0,11.0,0.022727273,0.0,0.022727273,18.0
ba28ab29-1622-458c-9d43-b8ad70b8eb10,2025-06-01T00:00:00.000Z,4793.84,999.94,0.0,26.37,0.0,2499.73,1453.0,0.0,1134.0,0.0,94591.0,240.0,0.0,16.0,0.0,1662.0,4.0,0.0,0.0,0.0,985.0,18649.0,7229.0,6078.0,5033.0,0.10509947,7840.0,0.0010456325,78.0,20.0,17.0,0.0125,0.0125,0.025,16.0
ba28ab29-1622-458c-9d43-b8ad70b8eb10,2025-07-01T00:00:00.000Z,3275.75,1000.02997,0.0,0.0,0.0,975.72003,1246.0,0.0,0.0,0.0,40609.0,227.0,0.0,0.0,0.0,333.0,3.0,0.0,0.0,0.0,105.0,18767.0,6433.0,6506.0,4486.0,0.10362604,7779.0,9.324879E-4,70.0,32.0,28.0,0.0390625,0.03125,0.046875,17.0
ba28ab29-1622-458c-9d43-b8ad70b8eb10,2025-08-01T00:00:00.000Z,4235.1,1703.75,0.0,0.0,0.0,1148.28,2125.0,0.0,0.0,0.0,42991.0,303.0,0.0,0.0,0.0,472.0,127.0,0.0,96.0,0.0,4.0,21989.0,7646.0,7885.0,4087.0,0.08331438,7328.0,6.253127E-4,55.0,5.0,5.0,0.0,0.0,0.0,24.0
ba28ab29-1622-458c-9d43-b8ad70b8eb10,2025-09-01T00:00:00.000Z,4213.85,1756.21,0.0,0.0,0.0,992.16,2543.0,0.0,0.0,0.0,33239.0,311.0,0.0,0.0,0.0,385.0,286.0,0.0,7.0,0.0,5.0,23130.0,7045.0,9920.0,4492.0,0.066558585,6158.0,6.268915E-4,58.0,10.0,10.0,0.05,0.0,0.0,14.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19740.0,0.0,10891.0,10596.0,0.14756839,8739.0,0.002516042,149.0,26.0,23.0,0.102564104,0.0,0.0,82.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17799.0,0.0,9943.0,8990.0,0.1480982,7908.0,0.0030713335,164.0,15.0,15.0,0.06666667,0.022222223,0.044444446,46.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20151.0,0.0,13861.0,10430.0,0.14227581,8601.0,0.0034572312,209.0,31.0,31.0,0.05376344,0.0,0.021505376,91.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20057.0,0.0,10250.0,8925.0,0.14816107,8915.0,0.0039553936,238.0,21.0,19.0,0.07936508,0.0,0.015873017,45.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18823.0,6553.0,10952.0,11566.0,0.15362412,8675.0,0.0045511695,257.0,27.0,24.0,0.024691358,0.012345679,0.024691358,78.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22610.0,9847.0,13409.0,12021.0,0.13781513,9348.0,0.0044523072,302.0,30.0,29.0,0.07777778,0.011111111,0.044444446,90.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24384.0,9517.0,16532.0,9141.0,0.12346894,9032.0,0.0048939195,358.0,22.0,21.0,0.045454547,0.015151516,0.015151516,70.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26050.0,9739.0,20479.0,10091.0,0.12056302,9422.0,0.006487524,507.0,21.0,18.0,0.06349207,0.031746034,0.031746034,79.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-06-01T00:00:00.000Z,525.35,0.0,0.0,525.35,0.0,0.0,0.0,0.0,24462.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,61.0,5.0,1.0,0.0,26559.0,10653.0,19889.0,11583.0,0.09327347,9909.0,0.004508829,479.0,22.0,20.0,0.0,0.022727273,0.022727273,96.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-07-01T00:00:00.000Z,575.69,0.0,0.0,575.69,0.0,0.0,0.0,0.0,29430.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,2.0,307.0,9.0,0.0,364.0,29413.0,12126.0,23247.0,13574.0,0.0904872,10646.0,0.00619624,729.0,16.0,16.0,0.015625,0.015625,0.046875,94.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-08-01T00:00:00.000Z,1564.55,0.0,0.0,1564.55,0.0,0.0,0.0,0.0,160067.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,2.0,581.0,0.0,420.0,27296.0,11668.0,19855.0,15887.0,0.10017035,10937.0,0.005348769,584.0,20.0,17.0,0.025,0.0125,0.0125,83.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-09-01T00:00:00.000Z,90.21,0.0,0.0,90.21,0.0,0.0,0.0,0.0,2752.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,25187.0,11205.0,18808.0,15604.0,0.104081474,10486.0,0.0056477548,569.0,33.0,26.0,0.03787879,0.007575758,0.015151516,122.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-10-01T00:00:00.000Z,13714.97,0.0,0.0,13580.38,0.0,0.0,0.0,0.0,1822864.0,0.0,0.0,0.0,0.0,8827.0,0.0,0.0,0.0,0.0,4716.0,0.0,15.0,27989.0,11072.0,15529.0,19021.0,0.089088574,9974.0,0.00575226,644.0,80.0,66.0,0.021875,0.015625,0.0125,100.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-11-01T00:00:00.000Z,9563.58,0.0,0.0,9434.35,0.0,0.0,0.0,0.0,769517.0,0.0,0.0,0.0,0.0,6313.0,0.0,0.0,0.0,0.0,3318.0,0.0,0.0,24620.0,10658.0,16720.0,14972.0,0.09513607,9369.0,0.006163688,607.0,162.0,116.0,0.020061728,0.010802469,0.010802469,104.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2024-12-01T00:00:00.000Z,10920.05,0.0,0.0,10868.2,0.0,0.0,0.0,0.0,1748844.0,0.0,0.0,0.0,0.0,10572.0,0.0,0.0,0.0,0.0,6934.0,0.0,0.0,29704.0,10749.0,22098.0,18258.0,0.085518785,10161.0,0.0047131698,560.0,149.0,119.0,0.030201342,0.018456375,0.013422819,102.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-01-01T00:00:00.000Z,9770.11,0.0,0.0,9767.01,0.0,0.0,0.0,0.0,2826720.0,0.0,0.0,0.0,0.0,15680.0,0.0,0.0,0.0,0.0,12121.0,0.0,0.0,38131.0,11535.0,23950.0,22231.0,0.07319504,11164.0,0.0050352733,768.0,205.0,129.0,0.015853658,0.019512195,0.0060975607,66.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-02-01T00:00:00.000Z,8093.0703,0.0,0.0,8093.0703,0.0,0.0,0.0,0.0,2733964.0,0.0,0.0,0.0,0.0,13867.0,0.0,0.0,0.0,0.0,8212.0,0.0,0.0,29698.0,8688.0,16724.0,18939.0,0.07562799,8984.0,0.0050929356,605.0,159.0,107.0,0.020440252,0.014150944,0.009433962,64.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-03-01T00:00:00.000Z,7388.65,0.0,0.0,7388.65,0.0,0.0,0.0,0.0,563220.0,0.0,0.0,0.0,0.0,6539.0,0.0,0.0,0.0,0.0,3751.0,0.0,0.0,29081.0,9801.0,18846.0,17216.0,0.08706716,10128.0,0.0059403046,691.0,165.0,120.0,0.027272727,0.006060606,0.018181818,90.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-04-01T00:00:00.000Z,6863.83,0.0,0.0,6863.83,0.0,0.0,0.0,0.0,517988.0,0.0,0.0,0.0,0.0,5202.0,0.0,0.0,0.0,0.0,2943.0,0.0,0.0,23839.0,8428.0,16813.0,12371.0,0.08757708,8351.0,0.0062817233,599.0,119.0,100.0,0.029411765,0.018907564,0.023109244,91.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-05-01T00:00:00.000Z,5836.09,0.0,0.0,5836.09,0.0,0.0,0.0,0.0,467381.0,0.0,0.0,0.0,0.0,4579.0,0.0,0.0,0.0,0.0,2675.0,0.0,225.0,23586.0,8455.0,17257.0,10828.0,0.09164335,8646.0,0.006773086,639.0,181.0,99.0,0.012430939,0.01519337,0.008287293,65.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-06-01T00:00:00.000Z,4916.38,0.0,0.0,4911.56,0.0,0.0,0.0,0.0,397496.0,0.0,0.0,0.0,0.0,3761.0,0.0,0.0,443.0,0.0,2008.0,0.0,199.0,26858.0,11427.0,13267.0,11841.0,0.089386776,9603.0,0.0063947425,687.0,160.0,99.0,0.0171875,0.00625,0.0125,65.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-07-01T00:00:00.000Z,1383.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,241.0,1477.0,1089.0,854.0,26018.0,8653.0,9429.0,15575.0,0.09456915,9842.0,0.00689907,718.0,112.0,77.0,0.020089285,0.02455357,0.015625,58.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24830.0,7941.0,7688.0,17125.0,0.1601423,11929.0,0.009424084,702.0,118.0,80.0,0.031073445,0.025423728,0.031073445,59.0
ba4cda87-1965-4b59-bf88-dcf424b42118,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17208.0,7535.0,8126.0,10301.0,0.14349915,7408.0,0.011951805,617.0,88.0,69.0,0.049242426,0.026515152,0.030303031,49.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-06-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2024-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-02-01T00:00:00.000Z,1586.52,1055.81,257.86,0.0,0.0,272.85,24785.0,28658.0,0.0,0.0,7789.0,1654.0,64.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-03-01T00:00:00.000Z,3514.23,2136.19,635.8,0.0,0.0,742.24,101388.0,70319.0,0.0,0.0,30685.0,4317.0,161.0,0.0,0.0,1112.0,3126.0,114.0,4788.0,1.0,522.0,18634.0,2579.0,8832.0,8379.0,0.06382151,4757.0,0.0034748309,259.0,34.0,33.0,0.007352941,0.022058824,0.036764707,37.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-04-01T00:00:00.000Z,15860.43,6085.12,3501.85,5294.66,0.0,235.47,186482.0,196748.0,990689.0,0.0,15776.0,5689.0,1010.0,12612.0,0.0,124.0,3605.0,380.0,11679.0,0.0,74.0,29118.0,4907.0,10356.0,19311.0,0.06085583,7088.0,0.0027817844,324.0,52.0,49.0,0.028846154,0.033653848,0.028846154,71.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-05-01T00:00:00.000Z,15993.49,5844.25,2504.71,5829.99,0.0,0.0,93551.0,116511.0,1420852.0,0.0,0.0,4363.0,1003.0,16778.0,0.0,0.0,2791.0,583.0,7053.0,0.0,0.0,21098.0,5398.0,7153.0,14510.0,0.081998296,6920.0,0.0034126458,288.0,51.0,46.0,0.009803922,0.014705882,0.034313727,60.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-06-01T00:00:00.000Z,16022.8,5537.78,3523.0,5162.52,0.0,0.0,23884.0,163866.0,779487.0,0.0,0.0,2325.0,1021.0,12404.0,0.0,0.0,1686.0,435.0,5949.0,0.0,20.0,18215.0,5102.0,6120.0,10968.0,0.0852594,6212.0,0.004254735,310.0,47.0,46.0,0.026595745,0.03723404,0.021276595,50.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-07-01T00:00:00.000Z,21661.08,13375.05,489.67,667.31,0.0,6052.73,62821.0,54799.0,132570.0,0.0,42876.0,6698.0,142.0,3667.0,0.0,2726.0,4477.0,36114.0,2969.0,161.0,536.0,55778.0,6272.0,55834.0,11647.0,0.092527516,20644.0,0.0018510883,413.0,62.0,57.0,0.03629032,0.008064516,0.04032258,54.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-08-01T00:00:00.000Z,14166.9,7682.97,0.0,0.0,0.0,6483.93,106057.0,0.0,0.0,0.0,121820.0,12111.0,0.0,0.0,0.0,2860.0,6347.0,31378.0,2.0,53.0,168.0,46554.0,4984.0,48630.0,12366.0,0.09755875,18167.0,0.0014552992,271.0,38.0,36.0,0.013157895,0.05263158,0.059210528,45.0
ba6070cf-6e3f-4967-beec-49c05bb36fba,2025-09-01T00:00:00.000Z,12009.06,9587.35,0.0,0.0,0.0,2421.71,92318.0,0.0,0.0,0.0,15815.0,7883.0,0.0,0.0,0.0,1101.0,5048.0,614.0,1.0,2.0,68.0,12285.0,2988.0,3645.0,10251.0,0.1033374,5078.0,0.0043752543,215.0,60.0,52.0,0.0375,0.016666668,0.05,61.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8908.0,0.0,4428.0,6798.0,0.12752582,3408.0,0.0070722946,189.0,65.0,50.0,0.041025642,0.056410257,0.015384615,18.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8764.0,0.0,5069.0,6933.0,0.13045794,3430.0,0.0071884985,189.0,76.0,65.0,0.01754386,0.05263158,0.02631579,19.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9653.0,0.0,6076.0,9540.0,0.13336095,3862.0,0.006630063,192.0,65.0,54.0,0.020512821,0.06153846,0.0051282053,31.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11052.0,0.0,7136.0,10237.0,0.12884545,4272.0,0.0047351914,157.0,82.0,62.0,0.036585364,0.05691057,0.0121951215,28.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10526.0,2536.0,5827.0,10230.0,0.12882386,4068.0,0.0050351513,159.0,87.0,55.0,0.01532567,0.038314175,0.01532567,22.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8733.0,2834.0,5566.0,6458.0,0.12538646,3285.0,0.003473415,91.0,27.0,25.0,0.012345679,0.0,0.0,18.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7889.0,2549.0,5558.0,4005.0,0.11949127,2828.0,0.0036337515,86.0,6.0,6.0,0.055555556,0.055555556,0.0,12.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8187.0,2758.0,6789.0,5213.0,0.12202272,2997.0,0.004315785,106.0,15.0,11.0,0.022222223,0.0,0.0,19.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-06-01T00:00:00.000Z,5008.58,4066.94,0.0,0.0,0.0,941.64,0.0,0.0,0.0,0.0,76911.0,897.0,0.0,0.0,0.0,711.0,26.0,20.0,0.0,0.0,707.0,8238.0,2865.0,5805.0,4718.0,0.08991867,2963.0,0.0034595777,114.0,7.0,6.0,0.035714287,0.0,0.0,17.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-07-01T00:00:00.000Z,3580.89,2250.36,229.81,114.659996,0.0,986.06,0.0,59281.0,7580.0,0.0,72122.0,564.0,898.0,62.0,0.0,761.0,18.0,296.0,2.0,0.0,653.0,6835.0,2089.0,4175.0,3602.0,0.087820046,2401.0,0.0035479153,97.0,4.0,3.0,0.0,0.0625,0.0,10.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-08-01T00:00:00.000Z,3900.09,2206.47,180.92,433.44,0.0,1079.26,0.0,62895.0,55319.0,0.0,93669.0,553.0,644.0,533.0,0.0,1076.0,4.0,267.0,92.0,0.0,772.0,6032.0,1744.0,4741.0,2991.0,0.08749171,2111.0,0.0031084218,75.0,7.0,7.0,0.0,0.0,0.0,11.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-09-01T00:00:00.000Z,6397.93,5192.85,196.52,0.0,0.0,1008.56,1653.0,65120.0,0.0,0.0,88102.0,1058.0,704.0,0.0,0.0,907.0,257.0,284.0,44.0,0.0,721.0,6054.0,1778.0,4470.0,2998.0,0.08828873,2138.0,0.0025189957,61.0,4.0,4.0,0.0625,0.0,0.0,13.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-10-01T00:00:00.000Z,5672.71,4449.62,237.56999,0.0,0.0,982.18,2144.0,88207.0,0.0,0.0,69221.0,950.0,862.0,0.0,0.0,864.0,351.0,311.0,371.0,0.0,655.0,6610.0,2025.0,4425.0,4130.0,0.0897882,2374.0,0.002420575,64.0,5.0,5.0,0.0,0.0,0.0,13.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-11-01T00:00:00.000Z,6073.37,5103.88,0.0,0.0,0.0,969.24,1771.0,0.0,0.0,0.0,74620.0,1102.0,0.0,0.0,0.0,794.0,311.0,4.0,386.0,0.0,621.0,5623.0,1971.0,3624.0,4465.0,0.10679353,2402.0,0.00355682,80.0,6.0,5.0,0.0,0.041666668,0.041666668,18.0
ba956c22-5f2d-4559-9536-4d9de8234fef,2024-12-01T00:00:00.000Z,6198.98,5198.09,0.0,0.0,0.0,1000.38,1639.0,0.0,0.0,0.0,77598.0,1093.0,0.0,0.0,0.0,777.0,335.0,0.0,663.0,0.0,615.0,6691.0,2120.0,3871.0,4414.0,0.09400687,2516.0,0.0027649081,74.0,2.0,2.0,0.125,0.0,0.0,19.0
